Connecting to 192.168.1.250:6000...
Connected successfully!
POSIX 50ms timer started...
253.700000,-0.475211
253.750000,-0.461051
253.800000,-0.447054
253.850000,-0.448242
253.900000,-0.458236
253.950000,-0.422689
254.000000,-0.449967
254.050000,-0.441374
254.100000,-0.455159
254.150000,-0.478857
254.200000,-0.498909
254.250000,-0.477669
254.300000,-0.442106
254.350000,-0.466129
254.400000,-0.462956
254.450000,-0.443961
254.500000,-0.453743
254.550000,-0.490592
254.600000,-0.448470
254.650000,-0.436670
254.700000,-0.437451
254.750000,-0.464844
254.800000,-0.474154
254.850000,-0.476790
254.900000,-0.459570
254.950000,-0.459652
255.000000,-0.447103
255.050000,-0.456380
255.100000,-0.461702
255.150000,-0.431641
255.200000,-0.432324
255.250000,-0.434098
255.300000,-0.448258
255.350000,-0.429866
255.400000,-0.414404
255.450000,-0.487598
255.500000,-0.394661
255.550000,-0.464713
255.600000,-0.470459
255.650000,-0.441911
255.700000,-0.480159
255.750000,-0.456559
255.800000,-0.430029
255.850000,-0.462939
255.900000,-0.434879
255.950000,-0.454004
256.000000,-0.471826
256.050000,-0.472331
256.100000,-0.430957
256.150000,-0.428402
256.200000,-0.439551
256.250000,-0.454769
256.300000,-0.443213
256.350000,-0.467790
256.400000,-0.426725
256.450000,-0.457715
256.500000,-0.448616
256.550000,-0.441292
256.600000,-0.435303
256.650000,-0.464974
256.700000,-0.461182
256.750000,-0.451432
256.800000,-0.439567
256.850000,-0.459228
256.900000,-0.453157
256.950000,-0.403190
257.000000,-0.383301
257.050000,-0.423470
257.100000,-0.469450
257.150000,-0.444124
257.200000,-0.446875
257.250000,-0.431722
257.300000,-0.455713
257.350000,-0.453060
257.400000,-0.431966
257.450000,-0.474723
257.500000,-0.400976
257.550000,-0.473844
257.600000,-0.441911
257.650000,-0.449381
257.700000,-0.456803
257.750000,-0.465120
257.800000,-0.428808
257.850000,-0.457405
257.900000,-0.471517
257.950000,-0.476725
258.000000,-0.466650
258.050000,-0.445605
258.100000,-0.460465
258.150000,-0.462891
258.200000,-0.489079
258.250000,-0.445947
258.300000,-0.454036
258.350000,-0.424821
258.400000,-0.453662
258.450000,-0.464665
258.500000,-0.472298
258.550000,-0.470475
258.600000,-0.402067
258.650000,-0.469401
258.700000,-0.460905
258.750000,-0.437858
258.800000,-0.271110
258.850000,-0.432389
258.900000,-0.448535
258.950000,-0.456331
259.000000,-0.456380
259.050000,-0.444678
259.100000,-0.481673
259.150000,-0.428988
259.200000,-0.443278
259.250000,-0.472917
259.300000,-0.444938
259.350000,-0.467155
259.400000,-0.457454
259.450000,-0.439420
259.500000,-0.440088
259.550000,-0.432503
259.600000,-0.443945
259.650000,-0.462728
259.700000,-0.445280
259.750000,-0.454427
259.800000,-0.407080
259.850000,-0.442285
259.900000,-0.439193
259.950000,-0.437614
260.000000,-0.461816
260.050000,-0.485986
260.100000,-0.502392
260.150000,-0.479053
260.200000,-0.443587
260.250000,-0.430550
260.300000,-0.436182
260.350000,-0.438786
260.400000,-0.436068
260.450000,0.158447
260.500000,-0.464176
260.550000,-0.449154
260.600000,-0.438070
260.650000,-0.417887
260.700000,-0.410058
260.750000,-0.475293
260.800000,-0.469889
260.850000,-0.467594
260.900000,-0.460368
260.950000,-0.415397
261.000000,-0.424886
261.050000,-0.011437
261.100000,-0.032764
261.150000,-0.137305
261.200000,-0.456348
261.250000,-0.371712
261.300000,-0.422493
261.350000,-0.434554
261.400000,-0.446289
261.450000,-0.465381
261.500000,-0.430045
261.550000,-0.471728
261.600000,-0.267578
261.650000,-0.255143
261.700000,-0.510644
261.750000,-0.430273
261.800000,-0.453288
261.850000,-0.391146
261.900000,-0.427344
261.950000,-0.460303
262.000000,-0.447217
262.050000,-0.448014
262.100000,-0.451693
262.150000,-0.416162
262.200000,-0.487191
262.250000,-0.424805
262.300000,-0.413704
262.350000,-0.392757
262.400000,-0.435156
262.450000,-0.460221
262.500000,-0.476562
262.550000,-0.474593
262.600000,-0.453353
262.650000,-0.188721
262.700000,-0.463200
262.750000,-0.453564
262.800000,-0.448470
262.850000,-0.006198
262.900000,-0.410954
262.950000,-0.430517
263.000000,-0.467757
263.050000,-0.439030
263.100000,-0.481917
263.150000,-0.475456
263.200000,-0.436198
263.250000,-0.447070
263.300000,-0.472266
263.350000,-0.467480
263.400000,-0.434700
263.450000,-0.435644
263.500000,-0.469450
263.550000,-0.469417
263.600000,-0.465511
263.650000,-0.443327
263.700000,-0.339241
263.750000,-0.376725
263.800000,-0.481055
263.850000,-0.481868
263.900000,-0.382161
263.950000,-0.512467
264.000000,-0.496517
264.050000,-0.439127
264.100000,-0.428906
264.150000,0.228435
264.200000,-0.344954
264.250000,-0.446240
264.300000,-0.508805
264.350000,-0.465560
264.400000,-0.454199
264.450000,-0.488411
264.500000,-0.445980
264.550000,-0.471354
264.600000,-0.451448
264.650000,-0.423974
264.700000,-0.449105
264.750000,-0.424756
264.800000,-0.445719
264.850000,-0.469759
264.900000,-0.436784
264.950000,-0.437842
265.000000,-0.452539
265.050000,-0.495768
265.100000,-0.422086
265.150000,-0.523616
265.200000,-0.390316
265.250000,-0.442545
265.300000,-0.453288
265.350000,-0.352116
265.400000,-0.425618
265.450000,-0.430615
265.500000,-0.481396
265.550000,-0.393131
265.600000,0.070930
265.650000,-0.408691
265.700000,-0.446175
265.750000,-0.488932
265.800000,-0.517171
265.850000,-0.458008
265.900000,-0.472445
265.950000,-0.473210
266.000000,-0.440576
266.050000,-0.467578
266.100000,-0.430338
266.150000,-0.446956
266.200000,-0.472021
266.250000,0.007473
266.300000,-0.101885
266.350000,-0.154622
266.400000,-0.167806
266.450000,-0.327572
266.500000,-0.351237
266.550000,-0.360758
266.600000,-0.496240
266.650000,-0.318359
266.700000,-0.424300
266.750000,-0.401400
266.800000,-0.051747
266.850000,0.141927
266.900000,-0.442383
266.950000,-0.484294
267.000000,-0.465723
267.050000,-0.422363
267.100000,-0.455957
267.150000,-0.457812
267.200000,-0.461865
267.250000,-0.457585
267.300000,-0.412223
267.350000,-0.447819
267.400000,-0.426855
267.450000,-0.427930
267.500000,0.044368
267.550000,0.151660
267.600000,-0.566715
267.650000,-0.407617
267.700000,-0.307324
267.750000,-0.356396
267.800000,-0.290267
267.850000,-0.404508
267.900000,-0.308919
267.950000,-0.404329
268.000000,-0.483496
268.050000,-0.445833
268.100000,-0.462891
268.150000,0.017689
268.200000,-0.111392
268.250000,-0.185579
268.300000,-0.476221
268.350000,-0.459521
268.400000,-0.359798
268.450000,-0.242025
268.500000,-0.431901
268.550000,-0.444238
268.600000,-0.418050
268.650000,-0.468424
268.700000,-0.301953
268.750000,-0.323486
268.800000,-0.060401
268.850000,-0.228902
268.900000,-0.292041
268.950000,-0.485596
269.000000,-0.456885
269.050000,-0.397575
269.100000,-0.408236
269.150000,-0.495280
269.200000,-0.469726
269.250000,-0.431055
269.300000,-0.470931
269.350000,-0.361654
269.400000,-0.402864
269.450000,0.025236
269.500000,-0.111799
269.550000,-0.392773
269.600000,-0.345182
269.650000,-0.328532
269.700000,-0.338476
269.750000,-0.412109
269.800000,-0.339307
269.850000,-0.355257
269.900000,-0.448128
269.950000,-0.294450
270.000000,-0.428060
270.050000,-0.366813
270.100000,0.093049
270.150000,-0.136654
270.200000,-0.382292
270.250000,-0.359912
270.300000,-0.355989
270.350000,-0.336312
270.400000,-0.368083
270.450000,-0.433870
270.500000,-0.387988
270.550000,-0.439681
270.600000,-0.465251
270.650000,-0.410954
270.700000,0.010515
270.750000,-0.016207
270.800000,-0.184912
270.850000,-0.394547
270.900000,-0.338428
270.950000,-0.361654
271.000000,-0.337972
271.050000,-0.439860
271.100000,-0.428646
271.150000,-0.304932
271.200000,-0.389681
271.250000,-0.401383
271.300000,-0.289225
271.350000,-0.435384
271.400000,-0.433919
271.450000,-0.429573
271.500000,-0.446452
271.550000,-0.477132
271.600000,-0.448144
271.650000,-0.474023
271.700000,-0.442383
271.750000,-0.432503
271.800000,-0.459798
271.850000,-0.463590
271.900000,-0.455648
271.950000,-0.419303
272.000000,-0.451725
272.050000,-0.432064
272.100000,-0.487044
272.150000,-0.432731
272.200000,-0.444238
272.250000,-0.433170
272.300000,-0.433349
272.350000,-0.358838
272.400000,0.022337
272.450000,-0.373340
272.500000,0.061453
272.550000,0.011526
272.600000,-0.138327
272.650000,-0.000126
272.700000,-0.003901
272.750000,0.015768
272.800000,0.042487
272.850000,0.113346
272.900000,-0.482340
272.950000,-0.465104
273.000000,-0.405111
273.050000,-0.417204
273.100000,0.183659
273.150000,-0.383284
273.200000,-0.435107
273.250000,-0.387288
273.300000,-0.366780
273.350000,0.094059
273.400000,-0.243018
273.450000,-0.398909
273.500000,-0.086621
273.550000,-0.340397
273.600000,0.012817
273.650000,-0.014840
273.700000,-0.009910
273.750000,-0.131652
273.800000,0.034411
273.850000,0.088677
273.900000,-0.430876
273.950000,-0.280908
274.000000,-0.324870
274.050000,-0.379525
274.100000,-0.481250
274.150000,-0.386833
274.200000,-0.545133
274.250000,0.007947
274.300000,-0.038083
274.350000,-0.001128
274.400000,0.026703
274.450000,-0.061532
274.500000,0.011263
274.550000,0.208513
274.600000,-0.155192
274.650000,-0.438053
274.700000,-0.313574
274.750000,-0.395361
274.800000,-0.546566
274.850000,-0.539404
274.900000,-0.448356
274.950000,-0.305013
275.000000,-0.046823
275.050000,0.012817
275.100000,0.003131
275.150000,0.073997
275.200000,0.194776
275.250000,0.115413
275.300000,-0.401155
275.350000,-0.376774
275.400000,-0.405159
275.450000,-0.461702
275.500000,0.003699
275.550000,-0.003686
275.600000,-0.020713
275.650000,0.019455
275.700000,-0.057046
275.750000,-0.269010
275.800000,0.137061
275.850000,-0.380290
275.900000,-0.154232
275.950000,-0.455599
276.000000,-0.218197
276.050000,-0.441536
276.100000,-0.347900
276.150000,-0.517171
276.200000,-0.014868
276.250000,0.043909
276.300000,-0.018845
276.350000,0.072889
276.400000,-0.153935
276.450000,-0.073643
276.500000,0.079639
276.550000,-0.333398
276.600000,-0.299479
276.650000,-0.212549
276.700000,-0.278743
276.750000,-0.419385
276.800000,-0.413623
276.850000,-0.441585
276.900000,-0.484407
276.950000,0.007399
277.000000,-0.019425
277.050000,0.173424
277.100000,-0.033314
277.150000,0.171859
277.200000,-0.204394
277.250000,-0.213151
277.300000,-0.478044
277.350000,-0.326839
277.400000,-0.456901
277.450000,-0.358854
277.500000,-0.461116
277.550000,-0.442008
277.600000,0.070057
277.650000,-0.008993
277.700000,-0.008918
277.750000,0.008107
277.800000,-0.002811
277.850000,-0.024722
277.900000,-0.356527
277.950000,-0.394954
278.000000,-0.519499
278.050000,-0.246615
278.100000,-0.335172
278.150000,-0.424853
278.200000,-0.446728
278.250000,-0.499739
278.300000,0.003801
278.350000,0.030215
278.400000,-0.030287
278.450000,-0.056347
278.500000,0.058174
278.550000,0.033545
278.600000,-0.016324
278.650000,-0.230111
278.700000,-0.363493
278.750000,-0.439779
278.800000,-0.275228
278.850000,-0.428727
278.900000,-0.464844
278.950000,-0.442041
279.000000,0.021541
279.050000,-0.009172
279.100000,0.016604
279.150000,0.101646
279.200000,-0.027926
279.250000,-0.071728
279.300000,-0.076009
279.350000,-0.370052
279.400000,-0.529215
279.450000,-0.381006
279.500000,-0.459945
279.550000,-0.046968
279.600000,0.009895
279.650000,-0.054772
279.700000,0.013370
279.750000,0.099045
279.800000,0.192773
279.850000,-0.035400
279.900000,-0.148242
279.950000,-0.477653
280.000000,-0.343115
280.050000,-0.440902
280.100000,-0.510075
280.150000,-0.507552
280.200000,0.000289
280.250000,0.030512
280.300000,0.018682
280.350000,-0.037519
280.400000,-0.034187
280.450000,-0.027944
280.500000,-0.052391
280.550000,-0.298047
280.600000,-0.407536
280.650000,-0.377751
280.700000,-0.417627
280.750000,-0.434212
280.800000,-0.437028
280.850000,-0.492773
280.900000,-0.020254
280.950000,0.025906
281.000000,-0.014419
281.050000,0.023191
281.100000,-0.040583
281.150000,0.117451
281.200000,-0.038086
281.250000,-0.341048
281.300000,-0.442139
281.350000,-0.519336
281.400000,-0.476286
281.450000,-0.379085
281.500000,-0.431754
281.550000,-0.416227
281.600000,-0.017819
281.650000,-0.005541
281.700000,-0.002777
281.750000,-0.009857
281.800000,0.018106
281.850000,-0.123205
281.900000,-0.143423
281.950000,-0.049541
282.000000,-0.343880
282.050000,-0.300179
282.100000,-0.410612
282.150000,-0.312207
282.200000,-0.458317
282.250000,-0.029063
282.300000,-0.007220
282.350000,-0.027372
282.400000,0.019651
282.450000,-0.052464
282.500000,-0.019384
282.550000,-0.010286
282.600000,-0.009765
282.650000,-0.462500
282.700000,-0.479541
282.750000,-0.473584
282.800000,-0.472396
282.850000,-0.449105
282.900000,-0.408138
282.950000,-0.014501
283.000000,-0.016665
283.050000,0.039225
283.100000,0.036008
283.150000,0.085080
283.200000,-0.043630
283.250000,-0.023600
283.300000,-0.332568
283.350000,-0.375797
283.400000,-0.491195
283.450000,-0.414600
283.500000,-0.365674
283.550000,-0.455794
283.600000,-0.467545
283.650000,0.002672
283.700000,-0.006498
283.750000,-0.006733
283.800000,0.043725
283.850000,-0.038195
283.900000,-0.124079
283.950000,0.157031
284.000000,-0.155208
284.050000,-0.503402
284.100000,-0.528060
284.150000,-0.527018
284.200000,-0.397461
284.250000,-0.484196
284.300000,-0.509407
284.350000,-0.012728
284.400000,-0.000050
284.450000,0.020485
284.500000,0.009210
284.550000,-0.038566
284.600000,-0.080728
284.650000,0.156234
284.700000,-0.044580
284.750000,-0.520622
284.800000,-0.476904
284.850000,-0.429394
284.900000,-0.511816
284.950000,-0.432405
285.000000,-0.123756
285.050000,-0.033410
285.100000,0.010599
285.150000,0.065774
285.200000,-0.010379
285.250000,0.096633
285.300000,-0.165462
285.350000,-0.166243
285.400000,-0.326644
285.450000,-0.229443
285.500000,-0.276595
285.550000,-0.395931
285.600000,-0.457617
285.650000,-0.020975
285.700000,-0.035900
285.750000,0.010294
285.800000,-0.014106
285.850000,-0.037200
285.900000,0.043376
285.950000,-0.151660
286.000000,-0.371533
286.050000,-0.299430
286.100000,-0.409147
286.150000,-0.442464
286.200000,-0.455989
286.250000,-0.451676
286.300000,-0.007405
286.350000,0.016964
286.400000,0.149926
286.450000,-0.003493
286.500000,-0.094104
286.550000,0.183614
286.600000,-0.366748
286.650000,-0.173486
286.700000,-0.275277
286.750000,-0.120361
286.800000,-0.528369
286.850000,-0.335286
286.900000,0.038500
286.950000,0.030725
287.000000,0.028674
287.050000,0.065725
287.100000,-0.249604
287.150000,0.059864
287.200000,0.146745
287.250000,-0.289844
287.300000,-0.345264
287.350000,-0.283431
287.400000,-0.287500
287.450000,-0.214030
287.500000,-0.370068
287.550000,0.017998
287.600000,-0.005414
287.650000,-0.027438
287.700000,-0.074046
287.750000,0.151595
287.800000,-0.197851
287.850000,-0.224463
287.900000,-0.440055
287.950000,-0.441813
288.000000,-0.502490
288.050000,-0.412581
288.100000,-0.453223
288.150000,-0.419743
288.200000,0.030630
288.250000,0.013066
288.300000,-0.046190
288.350000,0.113513
288.400000,0.138623
288.450000,-0.001382
288.500000,-0.429704
288.550000,-0.166162
288.600000,-0.311963
288.650000,-0.281966
288.700000,-0.409603
288.750000,-0.440039
288.800000,-0.017200
288.850000,0.063228
288.900000,-0.009375
288.950000,0.001686
289.000000,-0.027391
289.050000,-0.100586
289.100000,-0.240723
289.150000,-0.437142
289.200000,-0.469466
289.250000,-0.482910
289.300000,-0.410677
289.350000,-0.376920
289.400000,-0.386458
289.450000,-0.030133
289.500000,-0.021377
289.550000,-0.043992
289.600000,-0.013774
289.650000,-0.052454
289.700000,-0.033149
289.750000,-0.147510
289.800000,-0.157845
289.850000,-0.147152
289.900000,-0.226807
289.950000,-0.454736
290.000000,-0.093408
290.050000,-0.030213
290.100000,0.028273
290.150000,-0.002750
290.200000,-0.007955
290.250000,-0.046233
290.300000,-0.177196
290.350000,0.034717
290.400000,-0.234717
290.450000,-0.003955
290.500000,-0.280501
290.550000,-0.052100
290.600000,-0.476758
290.650000,-0.495231
290.700000,0.018589
290.750000,-0.041817
290.800000,-0.022419
290.850000,0.038534
290.900000,-0.129552
290.950000,-0.008520
291.000000,-0.068977
291.050000,-0.412728
291.100000,-0.416211
291.150000,-0.404411
291.200000,-0.364404
291.250000,-0.466813
291.300000,-0.539225
291.350000,-0.335823
291.400000,-0.448096
291.450000,-0.360286
291.500000,-0.414892
291.550000,-0.482585
291.600000,-0.518050
291.650000,-0.420915
291.700000,-0.398633
291.750000,-0.443213
291.800000,0.055321
291.850000,-0.011384
291.900000,0.040365
291.950000,-0.142546
292.000000,-0.487972
292.050000,0.019488
292.100000,0.003057
292.150000,-0.073837
292.200000,-0.125758
292.250000,0.047770
292.300000,-0.413509
292.350000,-0.413835
292.400000,-0.343734
292.450000,-0.298421
292.500000,-0.338607
292.550000,-0.280355
292.600000,-0.485189
292.650000,-0.468131
292.700000,-0.348242
292.750000,-0.342122
292.800000,-0.327702
292.850000,-0.401188
292.900000,-0.243734
292.950000,-0.370605
293.000000,-0.353320
293.050000,-0.475700
293.100000,-0.389339
293.150000,-0.469206
293.200000,-0.404525
293.250000,-0.442187
293.300000,-0.459977
293.350000,-0.453516
293.400000,-0.448942
293.450000,-0.458154
293.500000,-0.467838
293.550000,-0.486247
293.600000,-0.455664
293.650000,-0.436800
293.700000,-0.417708
293.750000,-0.454215
293.800000,-0.485644
293.850000,-0.466113
293.900000,-0.460677
293.950000,-0.421826
294.000000,-0.400488
294.050000,-0.436442
294.100000,-0.437402
294.150000,-0.420296
294.200000,-0.470605
294.250000,-0.423291
294.300000,-0.486507
294.350000,-0.456575
294.400000,-0.451481
294.450000,-0.453629
294.500000,-0.431689
294.550000,-0.430534
294.600000,-0.482373
294.650000,-0.452816
294.700000,-0.431999
294.750000,-0.408024
294.800000,-0.466699
294.850000,-0.393278
294.900000,-0.407243
294.950000,-0.430322
295.000000,-0.398714
295.050000,-0.500911
295.100000,-0.406592
295.150000,-0.394433
295.200000,-0.454785
295.250000,-0.448291
295.300000,-0.487581
295.350000,-0.446712
295.400000,-0.421387
295.450000,-0.443636
295.500000,-0.451221
295.550000,-0.433838
295.600000,-0.441715
295.650000,-0.416357
295.700000,-0.449626
295.750000,-0.471012
295.800000,-0.473665
295.850000,-0.482064
295.900000,-0.452230
295.950000,-0.469303
296.000000,-0.461002
296.050000,-0.408626
296.100000,-0.462435
296.150000,-0.470589
296.200000,-0.445915
296.250000,-0.420329
296.300000,-0.454606
296.350000,-0.463004
296.400000,-0.432536
296.450000,-0.440983
296.500000,-0.509424
296.550000,-0.453336
296.600000,-0.484896
296.650000,-0.485384
296.700000,-0.456120
296.750000,-0.477669
296.800000,-0.503304
296.850000,-0.441292
296.900000,-0.437337
296.950000,-0.441341
297.000000,-0.452230
297.050000,-0.470133
297.100000,-0.451221
297.150000,-0.431006
297.200000,-0.456641
297.250000,-0.455989
297.300000,-0.469873
297.350000,-0.456738
297.400000,-0.408333
297.450000,-0.489323
297.500000,-0.438216
297.550000,-0.435872
297.600000,-0.440739
297.650000,-0.466081
297.700000,-0.442708
297.750000,-0.423633
297.800000,-0.479899
297.850000,-0.463379
297.900000,-0.459473
297.950000,-0.401595
298.000000,-0.459928
298.050000,-0.449333
298.100000,-0.458545
298.150000,-0.445817
298.200000,-0.465430
298.250000,-0.474349
298.300000,-0.461312
298.350000,-0.416683
298.400000,-0.436214
298.450000,-0.470133
298.500000,-0.422493
298.550000,-0.454167
298.600000,-0.414160
298.650000,-0.482357
298.700000,-0.430192
298.750000,-0.438932
298.800000,-0.481380
298.850000,-0.457113
298.900000,-0.484131
298.950000,-0.394401
299.000000,-0.437353
299.050000,-0.415218
299.100000,-0.451644
299.150000,-0.462923
299.200000,-0.468766
299.250000,-0.465446
299.300000,-0.450635
299.350000,-0.456641
299.400000,-0.433024
299.450000,-0.405631
299.500000,-0.492545
299.550000,-0.401465
299.600000,-0.445166
299.650000,-0.447217
299.700000,-0.472363
299.750000,-0.442513
299.800000,-0.468961
299.850000,-0.433952
299.900000,-0.472266
299.950000,-0.385726
300.000000,-0.443392
300.050000,-0.445443
300.100000,-0.460693
300.150000,-0.453988
300.200000,-0.457373
300.250000,-0.413428
300.300000,-0.446517
300.350000,-0.442806
300.400000,-0.454232
300.450000,-0.479378
300.500000,-0.455631
300.550000,-0.414779
300.600000,-0.423144
300.650000,-0.428223
300.700000,-0.459635
300.750000,-0.424560
300.800000,-0.477751
300.850000,-0.442106
300.900000,-0.447917
300.950000,-0.423665
301.000000,-0.418359
301.050000,-0.442741
301.100000,-0.444531
301.150000,-0.457552
301.200000,-0.466829
301.250000,-0.476790
301.300000,-0.452637
301.350000,-0.421012
301.400000,-0.473877
301.450000,-0.452571
301.500000,-0.444043
301.550000,-0.429020
301.600000,-0.482357
301.650000,-0.463818
301.700000,-0.473698
301.750000,-0.436605
301.800000,-0.479183
301.850000,-0.448893
301.900000,-0.447217
301.950000,-0.395182
302.000000,-0.468066
302.050000,-0.450472
302.100000,-0.475391
302.150000,-0.486361
302.200000,-0.476269
302.250000,-0.448030
302.300000,-0.509326
302.350000,-0.453776
302.400000,-0.481885
302.450000,-0.494938
302.500000,-0.454704
302.550000,-0.432422
302.600000,-0.500993
302.650000,-0.470605
302.700000,-0.484098
302.750000,-0.475146
302.800000,-0.456933
302.850000,-0.466585
302.900000,-0.433073
302.950000,-0.451579
303.000000,-0.461084
303.050000,-0.455501
303.100000,-0.478060
303.150000,-0.460319
303.200000,-0.481185
303.250000,-0.411572
303.300000,-0.445150
303.350000,-0.472461
303.400000,-0.469857
303.450000,-0.433724
303.500000,-0.467171
303.550000,-0.494840
303.600000,-0.503711
303.650000,-0.461149
303.700000,-0.473258
303.750000,-0.453695
303.800000,-0.455094
303.850000,-0.458642
303.900000,-0.475602
303.950000,-0.479508
304.000000,-0.418685
304.050000,-0.475488
304.100000,-0.503044
304.150000,-0.471435
304.200000,-0.482731
304.250000,-0.470475
304.300000,-0.446387
304.350000,-0.452767
304.400000,-0.452311
304.450000,-0.464827
304.500000,-0.434131
304.550000,-0.461816
304.600000,-0.463053
304.650000,-0.488167
304.700000,-0.489388
304.750000,-0.468522
304.800000,-0.416260
304.850000,-0.431592
304.900000,-0.461133
304.950000,-0.469987
305.000000,-0.447103
305.050000,-0.474609
305.100000,-0.465967
305.150000,-0.468083
305.200000,-0.433659
305.250000,-0.450683
305.300000,-0.455029
305.350000,-0.451904
305.400000,-0.460889
305.450000,-0.412988
305.500000,-0.470736
305.550000,-0.450651
305.600000,-0.439567
305.650000,-0.470963
305.700000,-0.442838
305.750000,-0.450928
305.800000,-0.447168
305.850000,-0.491536
305.900000,-0.446126
305.950000,-0.461735
306.000000,-0.481510
306.050000,-0.453906
306.100000,-0.486002
306.150000,-0.432633
306.200000,-0.464307
306.250000,-0.457943
306.300000,-0.440527
306.350000,-0.491113
306.400000,-0.483659
306.450000,-0.462891
306.500000,-0.476172
306.550000,-0.508821
306.600000,-0.481836
306.650000,-0.437532
306.700000,-0.461361
306.750000,-0.470377
306.800000,-0.461035
306.850000,-0.446468
306.900000,-0.447005
306.950000,-0.458691
307.000000,-0.485954
307.050000,-0.471875
307.100000,-0.439860
307.150000,-0.453125
307.200000,-0.477409
307.250000,-0.437891
307.300000,-0.455908
307.350000,-0.463835
307.400000,-0.467057
307.450000,-0.453711
307.500000,-0.465137
307.550000,-0.441520
307.600000,-0.
